user_id,signup_date,activity_date
758,2024-02-21,2024-04-17
758,2024-02-21,2024-05-08
758,2024-02-21,2024-06-02
759,2024-05-19,2024-05-29
759,2024-05-19,2024-07-09
759,2024-05-19,2024-08-06
759,2024-05-19,2024-09-03
759,2024-05-19,2024-09-21
759,2024-05-19,2024-10-26
760,2024-01-01,2024-01-10
760,2024-01-01,2024-02-03
761,2024-05-16,2024-05-20
761,2024-05-16,2024-07-12
761,2024-05-16,2024-08-07
761,2024-05-16,2024-08-31
761,2024-05-16,2024-10-07
762,2024-05-07,2024-05-25
763,2024-04-02,2024-04-20
764,2024-01-25,2024-02-21
764,2024-01-25,2024-03-08
764,2024-01-25,2024-03-31
764,2024-01-25,2024-05-20
765,2024-02-02,2024-02-06
765,2024-02-02,2024-03-20
765,2024-02-02,2024-04-26
765,2024-02-02,2024-05-18
766,2024-04-07,2024-04-18
766,2024-04-07,2024-05-22
766,2024-04-07,2024-07-01
766,2024-04-07,2024-07-30
766,2024-04-07,2024-08-12
766,2024-04-07,2024-09-20
767,2024-04-21,2024-05-10
767,2024-04-21,2024-06-07
767,2024-04-21,2024-07-08
767,2024-04-21,2024-08-07
767,2024-04-21,2024-09-09
767,2024-04-21,2024-10-10
768,2024-03-30,2024-03-30
768,2024-03-30,2024-05-13
768,2024-03-30,2024-06-19
768,2024-03-30,2024-07-16
768,2024-03-30,2024-07-30
769,2024-06-26,2024-07-06
769,2024-06-26,2024-08-15
769,2024-06-26,2024-09-13
769,2024-06-26,2024-10-20
769,2024-06-26,2024-11-03
769,2024-06-26,2024-12-04
770,2024-02-14,2024-03-08
770,2024-02-14,2024-04-03
770,2024-02-14,2024-04-23
771,2024-04-08,2024-04-12
771,2024-04-08,2024-05-22
771,2024-04-08,2024-06-15
771,2024-04-08,2024-08-01
771,2024-04-08,2024-08-10
772,2024-05-21,2024-06-12
772,2024-05-21,2024-06-27
772,2024-05-21,2024-07-26
772,2024-05-21,2024-09-17
772,2024-05-21,2024-10-02
772,2024-05-21,2024-11-06
773,2024-03-26,2024-04-10
774,2024-03-29,2024-04-13
774,2024-03-29,2024-05-23
774,2024-03-29,2024-06-02
774,2024-03-29,2024-07-06
775,2024-03-22,2024-04-05
776,2024-06-26,2024-07-15
776,2024-06-26,2024-08-11
776,2024-06-26,2024-09-09
777,2024-05-27,2024-06-15
777,2024-05-27,2024-07-04
777,2024-05-27,2024-07-28
777,2024-05-27,2024-09-19
778,2024-01-13,2024-01-27
778,2024-01-13,2024-02-29
778,2024-01-13,2024-03-25
778,2024-01-13,2024-05-04
778,2024-01-13,2024-05-25
779,2024-05-29,2024-06-02
779,2024-05-29,2024-07-17
779,2024-05-29,2024-08-13
779,2024-05-29,2024-09-02
779,2024-05-29,2024-09-30
779,2024-05-29,2024-11-07
780,2024-04-07,2024-04-28
780,2024-04-07,2024-05-31
780,2024-04-07,2024-06-11
780,2024-04-07,2024-07-11
781,2024-06-09,2024-06-20
781,2024-06-09,2024-07-22
781,2024-06-09,2024-08-09
781,2024-06-09,2024-09-11
781,2024-06-09,2024-10-19
782,2024-02-27,2024-03-01
782,2024-02-27,2024-04-04
783,2024-03-02,2024-03-10
783,2024-03-02,2024-04-24
784,2024-05-07,2024-05-26
784,2024-05-07,2024-07-03
785,2024-02-01,2024-02-02
785,2024-02-01,2024-03-15
785,2024-02-01,2024-04-25
785,2024-02-01,2024-05-27
785,2024-02-01,2024-06-27
786,2024-03-06,2024-04-01
787,2024-05-07,2024-05-15
787,2024-05-07,2024-06-30
787,2024-05-07,2024-07-21
787,2024-05-07,2024-08-18
788,2024-06-21,2024-06-26
788,2024-06-21,2024-08-11
788,2024-06-21,2024-09-11
788,2024-06-21,2024-10-15
789,2024-06-18,2024-07-15
789,2024-06-18,2024-07-20
789,2024-06-18,2024-08-18
790,2024-05-21,2024-05-24
790,2024-05-21,2024-07-10
790,2024-05-21,2024-08-12
790,2024-05-21,2024-09-10
790,2024-05-21,2024-10-16
790,2024-05-21,2024-11-05
791,2024-03-11,2024-03-11
791,2024-03-11,2024-04-20
791,2024-03-11,2024-05-14
791,2024-03-11,2024-06-21
791,2024-03-11,2024-08-03
792,2024-01-09,2024-01-20
792,2024-01-09,2024-02-10
792,2024-01-09,2024-03-10
792,2024-01-09,2024-05-06
793,2024-05-02,2024-05-04
794,2024-06-30,2024-07-15
794,2024-06-30,2024-08-08
794,2024-06-30,2024-09-02
794,2024-06-30,2024-10-13
794,2024-06-30,2024-11-16
795,2024-06-19,2024-06-23
795,2024-06-19,2024-07-26
795,2024-06-19,2024-08-23
795,2024-06-19,2024-09-23
795,2024-06-19,2024-10-19
796,2024-06-12,2024-07-07
796,2024-06-12,2024-07-24
797,2024-02-04,2024-02-22
798,2024-02-15,2024-03-06
798,2024-02-15,2024-03-16
799,2024-06-10,2024-07-02
799,2024-06-10,2024-07-16
799,2024-06-10,2024-08-13
799,2024-06-10,2024-09-11
800,2024-03-16,2024-03-18
800,2024-03-16,2024-05-13
800,2024-03-16,2024-06-08
800,2024-03-16,2024-06-19
800,2024-03-16,2024-07-22
800,2024-03-16,2024-09-09
